,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
JOHN HOWARD,John Howard,2015-12-10,0.14285714285714285,0.5485714285714286,0.45357142857142857,0.35714285714285715,0.21428571428571427,193.57142857142858,2.2142857142857144,4.499999999999999,58.857142857142854,87.42857142857143,12.5,34.5,4.857142857142856,6.857142857142857,9.0,10.571428571428571,15.857142857142858,35.285714285714285,7.071428571428571,11.928571428571429,3.4285714285714284,4.714285714285714,14,0.0,0,2,0,5,3,0,4,67.0,71.0,40.0
DAN CRAMER,Dan Cramer,2009-08-08,0.0,0.26,0.0,0.5,1.0,375.0,0.0,1.0,24.0,61.5,13.0,46.5,1.0,1.0,0.5,0.5,1.5,11.0,1.5,2.0,11.5,35.0,2,0.0,0,0,0,1,0,0,1,74.0,,
NICK CATONE,Nick Catone,2014-02-01,0.0,0.5025,0.5325000000000002,0.375,0.125,252.625,2.875,6.5,47.25,80.125,15.625,43.625,4.375,6.375,4.5,4.875,10.25,35.125,5.875,9.375,8.375,10.375,8,0.5059162686925341,1,0,1,3,1,2,1,72.0,72.0,
DEREK DOWNEY,Derek Downey,2009-02-07,0.0,1.0,0.16,0.0,0.0,62.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,71.0,,
MATT VEACH,Matt Veach,2010-04-10,0.3333333333333333,0.33666666666666667,0.5533333333333333,0.6666666666666666,0.0,116.66666666666667,1.6666666666666667,4.333333333333333,12.666666666666666,32.0,6.666666666666667,24.666666666666668,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,18.0,2.3333333333333335,5.666666666666667,1.3333333333333333,3.0,3,0.0,0,1,0,0,0,2,0,67.0,,
JAKE ROSHOLT,Jake Rosholt,2009-11-21,0.0,0.47,0.6666666666666666,0.6666666666666666,0.0,98.33333333333333,2.3333333333333335,3.3333333333333335,16.666666666666668,27.666666666666668,6.666666666666667,16.0,0.6666666666666666,1.0,2.0,2.3333333333333335,4.0,10.666666666666666,1.6666666666666667,2.6666666666666665,3.6666666666666665,6.0,3,0.0,0,0,1,0,0,2,0,73.0,,
DENIS STOJNIC,Denis Stojnic,2009-06-13,0.0,0.21500000000000002,0.0,0.5,0.0,146.0,0.0,0.0,22.0,63.0,9.5,47.0,1.0,1.0,1.0,1.5,2.0,19.5,1.5,3.0,8.0,27.0,2,0.0,0,0,0,0,1,1,0,71.0,,
BRIAN COBB,Brian Cobb,2009-02-21,0.0,0.0,0.5,0.0,0.0,108.0,2.0,4.0,70.0,86.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,71.0,,
MIKE CIESNOLEVICZ,Mike Ciesnolevicz,2009-06-20,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.5,3.0,1.5,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,2,0.0,0,0,1,0,1,0,0,73.0,74.0,
NEIL GROVE,Neil Grove,2009-02-21,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,78.0,,
EVAN DUNHAM,Evan Dunham,2020-06-06,0.09523809523809523,0.3880952380952381,0.3038095238095238,0.7142857142857143,0.047619047619047616,149.57142857142858,1.3333333333333333,4.0,75.76190476190476,169.33333333333334,49.476190476190474,135.66666666666666,6.523809523809524,10.523809523809524,2.4761904761904763,2.761904761904762,48.76190476190476,133.85714285714286,6.761904761904762,10.38095238095238,2.952380952380953,4.714285714285714,21,0.0,0,2,1,9,4,2,3,70.0,70.0,38.0
PAULO THIAGO,Paulo Thiago,2014-09-13,0.3076923076923077,0.34307692307692317,0.23692307692307693,0.9230769230769231,0.23076923076923078,104.23076923076923,1.0769230769230769,3.3846153846153846,29.384615384615383,62.38461538461539,12.0,40.76923076923077,5.0,6.538461538461538,2.5384615384615383,2.6153846153846154,11.615384615384615,38.07692307692308,5.615384615384615,7.3076923076923075,2.307692307692307,4.538461538461538,13,0.0,0,1,1,3,2,0,6,71.0,72.0,
STEFAN STRUVE,Stefan Struve,2020-10-24,0.125,0.4491666666666667,0.22916666666666666,0.875,0.25,50.666666666666664,0.2916666666666667,0.625,32.33333333333333,61.166666666666664,12.916666666666666,36.625,5.500000000000001,8.125,5.958333333333332,6.625,20.374999999999996,45.208333333333336,1.4583333333333333,2.3750000000000004,2.541666666666667,3.791666666666668,24,0.0,0,5,6,2,8,0,3,84.0,84.5,44.0
RYAN MADIGAN,Ryan Madigan,2009-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,72.0,,
MARK MUNOZ,Mark Munoz,2015-05-16,0.13333333333333333,0.388,0.24133333333333332,0.3333333333333333,0.2,171.66666666666666,1.8666666666666667,6.2,38.2,65.66666666666666,15.4,39.06666666666667,7.6,8.933333333333334,3.2666666666666666,4.133333333333333,8.266666666666667,23.666666666666668,6.533333333333333,10.8,11.466666666666667,17.666666666666668,15,1.276372128550196,1,4,0,5,3,2,1,72.0,72.0,
AARON SIMPSON,Aaron Simpson,2012-10-05,0.5454545454545454,0.5572727272727273,0.44636363636363635,0.36363636363636365,0.0,291.6363636363636,2.909090909090909,8.363636363636363,72.72727272727273,115.0,23.0,55.27272727272727,8.818181818181818,12.909090909090908,9.454545454545455,10.0,14.909090909090908,41.27272727272727,16.727272727272727,22.90909090909091,9.636363636363637,14.0,11,1.9463461736246055,0,2,0,5,2,0,2,72.0,,
TIM MCKENZIE,Tim McKenzie,2009-04-01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,72.0,,
NISSEN OSTERNECK,Nissen Osterneck,2009-04-01,0.0,0.5,0.12,1.0,1.0,291.0,1.0,8.0,74.0,110.0,11.0,43.0,14.0,16.0,10.0,11.0,10.0,28.0,19.0,28.0,6.0,14.0,1,0.0,0,0,0,0,0,0,1,74.0,,
CARLOS CONDIT,Carlos Condit,2021-07-10,0.3157894736842105,0.37157894736842106,0.1794736842105263,0.5789473684210527,0.47368421052631576,81.47368421052632,0.47368421052631576,1.1578947368421053,94.05263157894737,181.89473684210526,29.473684210526315,101.89473684210526,10.894736842105264,18.263157894736842,12.578947368421053,17.105263157894736,41.63157894736842,119.0,4.684210526315789,9.052631578947368,6.631578947368421,9.210526315789474,19,6.008423893483666,0,5,0,4,1,3,6,74.0,75.5,44.0
JESSE SANDERS,Jesse Sanders,2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,72.0,,
XAVIER FOUPA-POKAM,Xavier Foupa-Pokam,2009-05-23,0.0,0.215,0.0,0.0,0.5,3.0,0.0,0.0,16.0,31.0,4.0,17.0,6.0,7.5,1.5,2.0,9.0,22.5,2.0,3.0,0.5,1.0,2,0.0,0,0,0,0,1,0,1,73.0,,
TJ GRANT,TJ Grant,2013-05-25,0.45454545454545453,0.5154545454545455,0.3054545454545454,0.45454545454545453,0.45454545454545453,175.0909090909091,1.2727272727272727,2.909090909090909,66.63636363636364,108.36363636363636,27.09090909090909,63.0,14.0,17.0,5.2727272727272725,5.818181818181818,28.636363636363637,60.27272727272727,12.818181818181818,17.818181818181817,4.909090909090909,7.7272727272727275,11,25.27962181031266,5,3,1,4,0,0,3,71.0,,
BRIAN STANN,Brian Stann,2013-03-02,0.6363636363636364,0.43636363636363645,0.0,0.2727272727272727,0.09090909090909091,94.0,0.0,0.5454545454545454,54.72727272727273,96.9090909090909,15.727272727272727,51.90909090909091,6.0,8.363636363636363,8.545454545454545,9.636363636363637,17.272727272727273,50.0,6.818181818181818,10.909090909090908,6.181818181818182,9.0,11,3.282813026587763,0,3,1,2,1,2,2,73.0,,
TIM HAGUE,Tim Hague,2011-01-22,0.0,0.27,0.45600000000000007,0.4,0.0,97.8,0.8,2.4,24.8,46.6,16.2,35.8,1.8,3.6,1.4,1.4,10.2,28.8,4.8,7.0,4.4,5.0,5,0.0,0,0,1,0,2,0,2,76.0,,
MIKE PYLE,Mike Pyle,2018-03-03,0.21052631578947367,0.37526315789473697,0.19947368421052628,0.7368421052631579,0.21052631578947367,87.42105263157895,0.8421052631578947,2.263157894736842,41.578947368421055,70.10526315789474,13.631578947368421,37.36842105263158,3.263157894736842,4.7368421052631575,3.263157894736842,4.0,11.894736842105264,34.8421052631579,4.000000000000001,5.842105263157895,4.2631578947368425,5.421052631578948,19,0.0,0,5,2,3,7,1,1,72.0,74.0,41.5
RICK STORY,Rick Story,2016-08-20,0.3157894736842105,0.4221052631578947,0.5484210526315789,0.7368421052631579,0.2631578947368421,236.68421052631578,2.1052631578947367,4.368421052631579,72.52631578947368,139.94736842105263,24.473684210526315,83.47368421052632,16.42105263157895,22.736842105263158,6.526315789473684,7.368421052631579,28.842105263157894,84.52631578947368,10.578947368421053,16.42105263157895,8.0,12.631578947368421,19,14.711754673061193,0,2,2,8,1,1,5,70.0,71.0,40.0
PETER SOBOTTA,Peter Sobotta,2020-07-25,0.4,0.4,0.28900000000000003,0.4,0.1,218.8,1.2,3.7,45.0,84.7,14.9,49.4,4.5,6.9,5.7,6.2,20.2,53.8,1.4,2.9,3.5,5.8,10,0.0,0,1,1,2,2,0,4,72.0,75.0,41.0
ROSS PEARSON,Ross Pearson,2019-03-30,0.23076923076923078,0.41769230769230775,0.3076923076923077,0.0,0.038461538461538464,48.92307692307692,0.5769230769230768,1.6153846153846154,52.26923076923077,116.96153846153847,22.615384615384617,77.88461538461539,12.076923076923077,18.653846153846146,8.153846153846153,9.846153846153847,35.192307692307686,95.0,6.615384615384618,9.423076923076923,1.0384615384615388,1.9615384615384612,26,0.0,0,5,0,7,4,1,8,68.0,69.0,39.0
ANDRE WINNER,Andre Winner,2011-07-02,0.3333333333333333,0.38666666666666666,0.0,0.0,0.0,77.66666666666667,0.0,0.5,42.333333333333336,98.5,13.666666666666666,61.5,8.333333333333334,14.166666666666666,6.166666666666667,8.5,15.166666666666666,68.5,12.5,15.0,0.5,0.6666666666666666,6,0.0,0,1,0,1,0,1,3,71.0,,
NICK OSIPCZAK,Nick Osipczak,2010-11-13,0.4,0.512,0.38,0.8,0.4,165.4,1.0,2.2,62.0,97.6,19.6,48.2,8.0,11.2,7.8,10.4,16.0,39.0,11.0,16.6,8.4,14.2,5,0.0,0,1,1,0,0,0,3,73.0,,
FRANK LESTER,Frank Lester,2009-06-20,0.0,0.36,0.0,0.0,0.0,4.0,0.0,2.0,10.0,24.0,1.0,9.0,3.0,6.0,4.0,7.0,2.0,10.0,6.0,12.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,71.0,,
CAMERON DOLLAR,Cameron Dollar,2009-06-20,0.0,0.38,0.0,0.0,0.0,5.0,0.0,1.0,24.0,63.0,18.0,56.0,6.0,7.0,0.0,0.0,24.0,61.0,0.0,2.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,71.0,,
EDGAR GARCIA,Edgar Garcia,2016-01-02,0.0,0.3875,0.4575,0.25,0.0,53.75,1.0,1.75,20.25,66.75,13.75,58.75,2.0,3.0,1.5,1.75,11.25,54.75,1.75,3.0,4.25,5.75,4,0.0,0,0,0,0,1,2,1,70.0,71.0,39.0
JAMES WILKS,James Wilks,2010-10-16,0.0,0.45499999999999996,0.325,3.0,1.0,187.75,1.0,4.5,55.0,85.0,12.0,35.0,4.5,6.0,5.0,6.5,10.25,29.25,8.75,14.0,2.5,4.25,4,0.0,0,0,1,1,1,0,1,73.0,,
DAMARQUES JOHNSON,DaMarques Johnson,2012-09-29,0.2,0.396,0.25,0.3,0.2,81.2,0.5,0.9,20.5,43.6,10.5,32.0,1.8,2.4,1.1,1.1,8.0,27.5,2.0,3.2,3.4,4.8,10,0.0,0,2,2,0,3,3,0,73.0,,
YOSHIHIRO AKIYAMA,Yoshihiro Akiyama,2015-11-28,0.0,0.35428571428571437,0.37857142857142856,0.14285714285714285,0.0,190.0,1.7142857142857142,2.857142857142857,60.142857142857146,130.85714285714286,34.57142857142857,98.57142857142857,2.857142857142857,3.857142857142857,5.571428571428571,7.285714285714286,34.142857142857146,93.71428571428571,1.2857142857142858,2.5714285714285716,7.571428571428571,13.428571428571429,7,0.0,0,0,0,2,1,1,3,70.0,73.5,42.0
JESSE LENNOX,Jesse Lennox,2010-06-12,0.0,0.26333333333333336,0.6666666666666666,0.3333333333333333,0.0,88.66666666666667,1.0,1.6666666666666667,36.0,127.0,17.0,95.0,9.333333333333334,18.333333333333332,5.666666666666667,7.333333333333333,25.666666666666668,108.0,2.6666666666666665,5.666666666666667,3.6666666666666665,7.0,3,0.0,0,1,0,0,0,1,1,69.0,,
DANILLO VILLEFORT,Danillo Villefort,2009-08-08,0.0,0.37,0.5,1.0,0.0,62.0,1.0,2.0,46.0,118.0,18.0,80.0,12.0,19.0,13.0,15.0,30.0,92.0,4.0,11.0,9.0,11.0,1,0.0,0,0,0,0,1,0,0,73.0,,
JOHNY HENDRICKS,Johny Hendricks,2017-11-04,0.2857142857142857,0.5076190476190474,0.29476190476190484,0.2857142857142857,0.0,229.42857142857142,2.904761904761905,5.809523809523809,64.52380952380952,116.47619047619048,27.80952380952381,75.0952380952381,3.6666666666666665,5.0,10.666666666666666,12.19047619047619,28.80952380952381,73.42857142857143,9.904761904761905,14.142857142857142,3.4285714285714284,4.714285714285714,21,0.0,0,5,0,8,3,0,5,69.0,69.0,39.5
TODD DUFFEE,Todd Duffee,2019-09-14,0.6666666666666666,0.5066666666666667,0.055,0.0,0.0,26.833333333333332,0.16666666666666666,0.5,22.166666666666668,55.833333333333336,17.0,49.666666666666664,3.0,4.0,0.3333333333333333,0.3333333333333333,15.666666666666666,46.833333333333336,3.5,5.666666666666667,1.1666666666666667,1.5,6,0.0,0,3,0,0,2,0,0,75.0,78.0,40.0
MIKE RUSSOW,Mike Russow,2013-01-26,0.16666666666666666,0.43999999999999995,0.32999999999999996,0.3333333333333333,0.16666666666666666,294.8333333333333,3.0,7.0,38.166666666666664,59.666666666666664,14.5,32.5,1.8333333333333333,2.1666666666666665,0.0,0.0,9.5,24.0,2.1666666666666665,4.0,4.666666666666667,6.666666666666667,6,0.36032333108019543,0,2,0,2,2,0,0,73.0,,
CHRIS TUCHSCHERER,Chris Tuchscherer,2011-02-26,0.0,0.2025,0.0975,0.25,0.0,90.5,0.5,2.75,17.0,36.5,5.25,23.5,0.75,0.75,2.5,2.5,6.25,22.75,2.0,3.25,0.25,0.75,4,0.0,0,0,0,1,3,0,0,73.0,,
STEVE STEINBEISS,Steve Steinbeiss,2010-08-01,0.0,0.505,0.0,0.0,0.0,161.0,0.0,0.5,81.0,109.5,11.0,33.0,30.5,36.0,4.5,5.0,13.5,35.0,32.5,39.0,0.0,0.0,2,0.0,0,0,0,0,0,1,1,75.0,,
MIKE PIERCE,Mike Pierce,2015-12-11,0.21428571428571427,0.4478571428571429,0.36071428571428577,0.21428571428571427,0.0,337.35714285714283,2.214285714285714,5.357142857142857,68.71428571428571,115.28571428571429,20.071428571428573,59.92857142857143,5.928571428571429,8.071428571428571,5.571428571428571,6.5,15.142857142857142,49.642857142857146,9.0,14.357142857142858,7.428571428571431,10.5,14,13.28930462086991,0,3,1,5,0,1,4,68.0,70.0,
JAY SILVA,Jay Silva,2010-01-11,0.0,0.35,0.0,1.0,0.5,63.0,0.0,1.0,46.5,82.5,13.5,44.0,3.5,5.0,0.0,0.0,12.0,37.5,3.5,9.5,1.5,2.0,2,0.0,0,0,0,0,0,0,2,74.0,,
JAKE ELLENBERGER,Jake Ellenberger,2018-08-25,0.5238095238095238,0.43238095238095237,0.33571428571428574,0.19047619047619047,0.14285714285714285,99.28571428571429,1.0952380952380953,2.2857142857142856,29.0,61.76190476190476,14.619047619047619,43.42857142857143,3.4285714285714284,4.809523809523809,1.8095238095238095,2.238095238095238,12.333333333333334,37.666666666666664,3.9523809523809526,6.142857142857143,3.5714285714285716,6.666666666666668,21,0.0,0,6,1,3,7,1,3,69.0,71.5,39.5
BRIAN FOSTER,Brian Foster,2010-11-20,0.2,0.392,0.5,0.6,0.2,81.4,1.2,2.0,27.0,53.6,12.2,35.2,2.8,3.6,1.2,1.8,6.6,22.8,1.0,2.2,8.6,15.6,5,3.6955248782636674,2,2,1,0,0,2,0,70.0,73.0,
STEVE LOPEZ,Steve Lopez,2010-09-25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,41.5,88.0,5.0,45.0,2.5,6.0,7.0,9.0,13.5,56.0,0.0,1.5,1.0,2.5,2,0.0,0,0,0,0,1,0,1,71.0,,
IGOR POKRAJAC,Igor Pokrajac,2016-04-10,0.3076923076923077,0.4846153846153846,0.1853846153846154,0.15384615384615385,0.23076923076923078,101.53846153846153,0.5384615384615384,1.8461538461538463,35.46153846153846,61.23076923076923,17.53846153846154,41.53846153846154,1.8461538461538463,2.076923076923077,1.5384615384615385,1.9230769230769231,11.76923076923077,33.07692307692309,6.230769230769231,8.923076923076923,2.923076923076923,3.5384615384615383,13,0.0,0,2,1,1,3,1,4,73.0,74.0,
NIK LENTZ,Nik Lentz,2021-01-23,0.08,0.5027999999999998,0.3052000000000001,1.0400000000000003,0.08,237.08,2.76,8.4,76.12,126.56,26.0,69.24,10.76,13.68,6.4,7.76,26.2,67.44,8.52,12.64,8.440000000000001,10.599999999999998,25,0.0,0,3,2,10,2,1,6,68.0,68.0,39.0
RAFAELLO OLIVEIRA,Rafaello Oliveira,2014-02-22,0.0,0.35375,0.24874999999999997,1.125,0.25,229.75,1.75,4.75,56.37500000000001,106.5,13.75,54.125,4.75,8.375,4.625,6.75,16.25,56.25,2.0,5.375,4.875,7.624999999999999,8,0.0,0,0,0,2,3,1,2,68.0,71.0,
PAUL DALEY,Paul Daley,2010-05-08,0.3333333333333333,0.4033333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,17.0,38.666666666666664,13.0,32.333333333333336,1.0,1.6666666666666667,1.3333333333333333,3.0,10.333333333333334,29.666666666666668,3.0,5.333333333333333,2.0,2.0,3,1.5494665870359108,0,2,0,0,0,0,1,69.0,,
